origin_airport,dest_airport,departure_time,flight_number,departure_terminal,carrier_code,carrier_name,date,flight_departed,number_seats,Last day at work,Work location *,start_shift,end_shift,Airlines,month,load_factor,weighted_seats
SEA,YKM,10:30,2008,0,WN,Southwest Airlines Co.,3/27/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.75773,57.58748
SEA,YKM,10:30,2008,0,WN,Southwest Airlines Co.,3/28/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.75773,57.58748
SEA,YKM,10:30,2008,0,WN,Southwest Airlines Co.,3/29/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.75773,57.58748
SEA,YKM,10:30,2008,0,WN,Southwest Airlines Co.,3/30/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.75773,57.58748
SEA,YKM,10:30,2008,0,WN,Southwest Airlines Co.,3/31/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.75773,57.58748
EWR,AVL,10:50,1203,0,UA,United Airlines,3/26/2020,1,177,4/2/2020,Terminal C; Checkpoint C-1,0:00,20:30,['United Airlines'],March,0.6472,114.5544
EWR,AVL,10:50,1203,0,UA,United Airlines,3/29/2020,1,177,4/2/2020,Terminal C; Checkpoint C-1,0:00,20:30,['United Airlines'],March,0.6472,114.5544
EWR,SAV,9:50,2517,0,UA,United Airlines,3/27/2020,1,156,4/2/2020,Terminal C; Checkpoint C-1,0:00,20:30,['United Airlines'],March,0.87186,136.01016
EWR,SAV,9:50,2517,0,UA,United Airlines,3/30/2020,1,156,4/2/2020,Terminal C; Checkpoint C-1,0:00,20:30,['United Airlines'],March,0.87186,136.01016
EWR,TYS,9:50,402,0,UA,United Airlines,3/26/2020,1,177,4/2/2020,Terminal C; Checkpoint C-1,0:00,20:30,['United Airlines'],March,0.64368,113.93136
EWR,TYS,9:50,402,0,UA,United Airlines,3/29/2020,1,177,4/2/2020,Terminal C; Checkpoint C-1,0:00,20:30,['United Airlines'],March,0.64368,113.93136
EWR,VPS,10:50,1925,0,UA,United Airlines,3/27/2020,1,156,4/2/2020,Terminal C; Checkpoint C-1,0:00,20:30,['United Airlines'],March,0.79345,123.7782
EWR,VPS,10:50,1907,0,UA,United Airlines,3/30/2020,1,156,4/2/2020,Terminal C; Checkpoint C-1,0:00,20:30,['United Airlines'],March,0.79345,123.7782
DEN,AVL,10:18,1241,0,WN,Southwest Airlines Co.,3/28/2020,1,177,3/29/2020,East Baggage,4:00,12:30,"['Alaska Airlines', 'Boutique Air', 'Delta Air Lines', 'Frontier Airlines', 'Southwest Airlines Co.', 'Spirit Air Lines']",March,0.76201,134.87577
RSW,PVD,16:35,5415,0,AA,American Airlines,3/28/2020,1,143,4/1/2020,Terminal D,13:30,23:00,"['American Airlines', 'JetBlue Airways', 'Spirit Air Lines']",March,0.89155,127.49165
RSW,PVD,16:55,3874,0,AA,American Airlines,3/29/2020,1,143,4/1/2020,Terminal D,13:30,23:00,"['American Airlines', 'JetBlue Airways', 'Spirit Air Lines']",March,0.89155,127.49165
BOS,MSS,10:55,862,0,DL,Delta Air Lines,4/1/2020,1,9,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],April,0.63281,5.69529
BOS,MSS,10:55,862,0,DL,Delta Air Lines,4/2/2020,1,9,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],April,0.63281,5.69529
DEN,ABQ,11:20,5285,0,F9,Frontier Airlines,4/1/2020,1,50,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8642,43.21
DEN,ABQ,11:20,5285,0,F9,Frontier Airlines,4/2/2020,1,50,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8642,43.21
DEN,ABQ,11:20,5285,0,F9,Frontier Airlines,4/3/2020,1,50,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8642,43.21
DEN,ABQ,11:20,5285,0,F9,Frontier Airlines,4/4/2020,1,50,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8642,43.21
DEN,ABQ,11:20,5285,0,F9,Frontier Airlines,4/5/2020,1,50,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8642,43.21
DEN,ABQ,11:20,5285,0,F9,Frontier Airlines,4/6/2020,1,50,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8642,43.21
DEN,ABQ,11:20,5285,0,F9,Frontier Airlines,4/7/2020,1,50,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8642,43.21
DEN,ATL,10:10,307,0,DL,Delta Air Lines,4/1/2020,1,128,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,115.70944
DEN,ATL,10:42,1816,0,DL,Delta Air Lines,4/1/2020,1,180,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,162.7164
DEN,ATL,6:00,2608,0,DL,Delta Air Lines,4/1/2020,1,180,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,162.7164
DEN,ATL,6:35,3436,0,DL,Delta Air Lines,4/1/2020,1,175,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,158.1965
DEN,ATL,7:00,1273,0,DL,Delta Air Lines,4/1/2020,1,180,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,162.7164
DEN,ATL,9:35,3082,0,DL,Delta Air Lines,4/1/2020,1,180,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,162.7164
DEN,ATL,10:10,307,0,DL,Delta Air Lines,4/2/2020,1,128,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,115.70944
DEN,ATL,11:30,3082,0,DL,Delta Air Lines,4/2/2020,1,180,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,162.7164
DEN,ATL,6:35,3436,0,DL,Delta Air Lines,4/2/2020,1,175,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,158.1965
DEN,ATL,7:05,853,0,DL,Delta Air Lines,4/2/2020,1,180,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,162.7164
DEN,ATL,9:10,1355,0,DL,Delta Air Lines,4/2/2020,1,180,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,162.7164
DEN,ATL,10:10,307,0,DL,Delta Air Lines,4/3/2020,1,128,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,115.70944
DEN,ATL,11:30,3082,0,DL,Delta Air Lines,4/3/2020,1,180,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,162.7164
DEN,ATL,6:35,3436,0,DL,Delta Air Lines,4/3/2020,1,175,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,158.1965
DEN,ATL,7:05,853,0,DL,Delta Air Lines,4/3/2020,1,180,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,162.7164
DEN,ATL,9:10,1355,0,DL,Delta Air Lines,4/3/2020,1,180,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,162.7164
DEN,ATL,10:10,307,0,DL,Delta Air Lines,4/4/2020,1,128,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,115.70944
DEN,ATL,11:30,3082,0,DL,Delta Air Lines,4/4/2020,1,180,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,162.7164
DEN,ATL,7:05,853,0,DL,Delta Air Lines,4/4/2020,1,180,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,162.7164
DEN,ATL,9:10,1355,0,DL,Delta Air Lines,4/4/2020,1,180,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,162.7164
DEN,ATL,9:30,5648,0,DL,Delta Air Lines,4/4/2020,1,143,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,129.26914
DEN,ATL,10:10,307,0,DL,Delta Air Lines,4/5/2020,1,128,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,115.70944
DEN,ATL,11:30,1453,0,DL,Delta Air Lines,4/5/2020,1,143,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,129.26914
DEN,ATL,11:30,3082,0,DL,Delta Air Lines,4/5/2020,1,180,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,162.7164
DEN,ATL,9:10,1355,0,DL,Delta Air Lines,4/5/2020,1,180,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,162.7164
DEN,ATL,10:10,307,0,DL,Delta Air Lines,4/6/2020,1,128,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,115.70944
DEN,ATL,11:30,3082,0,DL,Delta Air Lines,4/6/2020,1,180,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,162.7164
DEN,ATL,6:35,3436,0,DL,Delta Air Lines,4/6/2020,1,175,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,158.1965
DEN,ATL,9:10,1355,0,DL,Delta Air Lines,4/6/2020,1,180,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,162.7164
DEN,ATL,10:10,307,0,DL,Delta Air Lines,4/7/2020,1,128,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,115.70944
DEN,ATL,11:30,3082,0,DL,Delta Air Lines,4/7/2020,1,180,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,162.7164
DEN,ATL,6:35,3436,0,DL,Delta Air Lines,4/7/2020,1,175,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,158.1965
DEN,ATL,9:10,1355,0,DL,Delta Air Lines,4/7/2020,1,180,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.90398,162.7164
DEN,AUS,8:25,584,0,F9,Frontier Airlines,4/1/2020,1,182,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.81211,147.80402
DEN,AUS,8:25,584,0,F9,Frontier Airlines,4/2/2020,1,182,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.81211,147.80402
DEN,AUS,8:25,584,0,F9,Frontier Airlines,4/3/2020,1,182,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.81211,147.80402
DEN,AUS,8:25,584,0,F9,Frontier Airlines,4/4/2020,1,182,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.81211,147.80402
DEN,AUS,8:25,584,0,F9,Frontier Airlines,4/5/2020,1,182,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.81211,147.80402
DEN,BNA,7:30,1262,0,F9,Frontier Airlines,4/1/2020,1,143,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.89906,128.56558
DEN,BNA,7:30,1262,0,F9,Frontier Airlines,4/2/2020,1,143,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.89906,128.56558
DEN,BNA,7:30,1262,0,F9,Frontier Airlines,4/3/2020,1,143,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.89906,128.56558
DEN,BNA,7:45,3868,0,F9,Frontier Airlines,4/4/2020,1,143,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.89906,128.56558
DEN,BNA,7:30,1262,0,F9,Frontier Airlines,4/6/2020,1,143,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.89906,128.56558
DEN,BNA,7:30,1262,0,F9,Frontier Airlines,4/7/2020,1,143,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.89906,128.56558
DEN,BOS,10:03,385,0,B6,JetBlue Airways,4/1/2020,1,169,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.85726,144.87694
DEN,BOS,10:03,385,0,B6,JetBlue Airways,4/2/2020,1,169,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.85726,144.87694
DEN,BOS,10:03,385,0,B6,JetBlue Airways,4/3/2020,1,169,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.85726,144.87694
DEN,BOS,10:03,385,0,B6,JetBlue Airways,4/4/2020,1,169,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.85726,144.87694
DEN,BOS,10:03,385,0,B6,JetBlue Airways,4/5/2020,1,169,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.85726,144.87694
DEN,BOS,10:03,385,0,B6,JetBlue Airways,4/6/2020,1,169,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.85726,144.87694
DEN,BOS,10:03,385,0,B6,JetBlue Airways,4/7/2020,1,169,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.85726,144.87694
DEN,BWI,9:00,4102,0,F9,Frontier Airlines,4/1/2020,1,143,4/8/2020,"A-Bridge Checkpoint, checked baggage",4:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.89997,128.69571
